destination,id,user,date,original_text,source,location,text,tokens
salvador,1.3803501191455785e+18,khyunvoice,2021-04-09 02:41:28,"@choishinie Vou sim, e vou visitar a minha irmã em Salvador ♡",Twitter for Android,slytherin pride; ㅤ(she/her),vou sim e vou visitar a minha irma em salvador,"['vou', 'sim', 'e', 'vou', 'visitar', 'a', 'minha', 'irma', 'em', 'salvador', 'khyunvoice']"
salvador,1.380163639529857e+18,glaragomg,2021-04-08 14:20:28,eu quando finalmente puder visitar minha alma gêmea @cariciatemporal em Salvador https://t.co/QsbEhuLbw6,Twitter Web App,"Brasília, Brasil",eu quando finalmente puder visitar minha alma gemea em salvador,"['eu', 'quando', 'finalmente', 'puder', 'visitar', 'minha', 'alma', 'gemea', 'em', 'salvador', 'glaragomg']"
salvador,1.380112012265595e+18,cathdeidara,2021-04-08 10:55:19,"@CSPB1220 EU MORAVA EM SALVADOR CARA, ME AVISAVA QUE EU IA TE VISITAR V14D0",Twitter for iPhone,,eu morava em salvador cara me avisava que eu ia te visitar v14d0,"['eu', 'morava', 'em', 'salvador', 'cara', 'me', 'avisava', 'que', 'eu', 'ia', 'te', 'visitar', 'v14d0', 'cathdeidara']"
salvador,1.3798358758996214e+18,_lk062,2021-04-07 16:38:03,"@scapitu a Bahia tem muitos lugares lindos, um dos poucos lugares q já visitei várias vezes e se tiver a oportunida… https://t.co/i7HMBMEnFC",Twitter Web App,"Goiânia, Brasil",a bahia tem muitos lugares lindos um dos poucos lugares q ja visitei varias vezes e se tiver a oportunida,"['a', 'bahia', 'tem', 'muitos', 'lugares', 'lindos', 'um', 'dos', 'poucos', 'lugares', 'q', 'ja', 'visitei', 'varias', 'vezes', 'e', 'se', 'tiver', 'a', 'oportunida', '_lk062']"
salvador,1.3798091955795436e+18,bitch_mandx,2021-04-07 14:52:02,"calor do carai, satanás deve amar visitar salvador.. pq não é possível vei",Twitter for Android,,calor do carai satanas deve amar visitar salvador pq nao e possivel vei,"['calor', 'do', 'carai', 'satanas', 'deve', 'amar', 'visitar', 'salvador', 'pq', 'nao', 'e', 'possivel', 'vei', 'bitch_mandx']"
salvador,1.3797278592127713e+18,BotStandup,2021-04-07 09:28:50,"Aiai..., semana passada fui visitar em Salvador, só que naquele momento MANO eu tava com vontade de ir pra São Paul… https://t.co/2IWVQKis1L","Cheap Bots, Done Quick!",Sograkkkkkkk,aiai semana passada fui visitar em salvador so que naquele momento mano eu tava com vontade de ir pra sao paul,"['aiai', 'semana', 'passada', 'fui', 'visitar', 'em', 'salvador', 'so', 'que', 'naquele', 'momento', 'mano', 'eu', 'tava', 'com', 'vontade', 'de', 'ir', 'pra', 'sao', 'paul', 'BotStandup']"
salvador,1.3796250431651185e+18,gu1_co3lho,2021-04-07 02:40:17,"Ae, vai tomar no cu quem não for me visitar em Salvador e curtir um carnaval",Twitter for Android,"Guarulhos,SP",ae vai tomar no cu quem nao for me visitar em salvador e curtir um carnaval,"['ae', 'vai', 'tomar', 'no', 'cu', 'quem', 'nao', 'for', 'me', 'visitar', 'em', 'salvador', 'e', 'curtir', 'um', 'carnaval', 'gu1_co3lho']"
salvador,1.3796139646701814e+18,thiago_salvador,2021-04-07 01:56:15,"@karinex Nossa demais. Eu tô louco pra visitar ela, mas só vou ir seguro quando ela tomar a segunda dose.",Twitter for Android,"São Paulo, Brasil",nossa demais eu to louco pra visitar ela mas so vou ir seguro quando ela tomar a segunda dose,"['nossa', 'demais', 'eu', 'to', 'louco', 'pra', 'visitar', 'ela', 'mas', 'so', 'vou', 'ir', 'seguro', 'quando', 'ela', 'tomar', 'a', 'segunda', 'dose', 'thiago_salvador']"
salvador,1.379581696807465e+18,ReasonSmaniotto,2021-04-06 23:48:02,@antonsmaniotto Affer Gerson.... tô esperando você querer vim me visitar aqui em Salvador tá querido🤡👍🏽,Twitter for Android,mó paz,affer gerson to esperando voce querer vim me visitar aqui em salvador ta querido,"['affer', 'gerson', 'to', 'esperando', 'voce', 'querer', 'vim', 'me', 'visitar', 'aqui', 'em', 'salvador', 'ta', 'querido', 'ReasonSmaniotto']"
salvador,1.3824416531814973e+18,lucioriosy,2021-04-14 21:12:29,"Hoje, 19 horas, @olavofonsecafh representando o @mais_bahia , estará na Salvador FM, esclarecendo ações atuais do +… https://t.co/SEpjjcRZWV",Twitter Web App,Salvador,hoje horas representando o  estara na salvador fm esclarecendo acoes atuais do +,"['hoje', 'horas', 'representando', 'o', 'estara', 'na', 'salvador', 'fm', 'esclarecendo', 'acoes', 'atuais', 'do', '+', 'lucioriosy']"
salvador,1.3824061883824456e+18,dariodariando,2021-04-14 18:51:33,"Sobre a tour do Air Bnb viajei dezembro do ano passado pra Salvador resolver um b.o., e aproveitar a oportunidade e… https://t.co/9fIVLzSRap",Twitter for iPhone,"Aracaju, Brasil",sobre a tour do air bnb viajei dezembro do ano passado pra salvador resolver um bo e aproveitar a oportunidade e,"['sobre', 'a', 'tour', 'do', 'air', 'bnb', 'viajei', 'dezembro', 'do', 'ano', 'passado', 'pra', 'salvador', 'resolver', 'um', 'bo', 'e', 'aproveitar', 'a', 'oportunidade', 'e', 'dariodariando']"
salvador,1.3824057636001628e+18,jjkkkkcaio,2021-04-14 18:49:52,@10conhecid vou coloca na minha lista de lugares pra conhecer em salvador,Twitter for Android,"Bahia, Brasil",vou coloca na minha lista de lugares pra conhecer em salvador,"['vou', 'coloca', 'na', 'minha', 'lista', 'de', 'lugares', 'pra', 'conhecer', 'em', 'salvador', 'jjkkkkcaio']"
salvador,1.3824032153507635e+18,dino_barbosa,2021-04-14 18:39:45,"@CarloPonzi @alelacerda2012 @LUISACQUAREDES @Rconstantino Vamos torcer que o povo brasileiro aprenda a lição, não e… https://t.co/weNKMjWP6O",Twitter for Android,,vamos torcer que o povo brasileiro aprenda a licao nao e,"['vamos', 'torcer', 'que', 'o', 'povo', 'brasileiro', 'aprenda', 'a', 'licao', 'nao', 'e', 'dino_barbosa']"
salvador,1.3823871279048417e+18,heszabdiel,2021-04-14 17:35:49,so consigo pensar que eles iam amar conhecer Salvador direito pq esse lugar q eles tão é igualzinho a barra igual igual igual 🥺,Twitter for Android,ssquad,so consigo pensar que eles iam amar conhecer salvador direito pq esse lugar q eles tao e igualzinho a barra igual igual igual,"['so', 'consigo', 'pensar', 'que', 'eles', 'iam', 'amar', 'conhecer', 'salvador', 'direito', 'pq', 'esse', 'lugar', 'q', 'eles', 'tao', 'e', 'igualzinho', 'a', 'barra', 'igual', 'igual', 'igual', 'heszabdiel']"
salvador,1.3823838953714524e+18,TrabucoLia,2021-04-14 17:22:58,"Quando olho pro céu agr, sem nuvens, lindo. Só queria sair por ai, sentir a brisa, o cheiro do mar, andar por Salva… https://t.co/cKHaJs9BID",Twitter Web App,,quando olho pro ceu agr sem nuvens lindo so queria sair por ai sentir a brisa o cheiro do mar andar por salva,"['quando', 'olho', 'pro', 'ceu', 'agr', 'sem', 'nuvens', 'lindo', 'so', 'queria', 'sair', 'por', 'ai', 'sentir', 'a', 'brisa', 'o', 'cheiro', 'do', 'mar', 'andar', 'por', 'salva', 'TrabucoLia']"
salvador,1.3823207660672983e+18,VtorHen32623836,2021-04-14 13:12:07,"@CasalSsa5 Sou de Salvador gostaria de conhecer o casal, faço como ?",Twitter for Android,"Salvador, Brasil",sou de salvador gostaria de conhecer o casal faco como,"['sou', 'de', 'salvador', 'gostaria', 'de', 'conhecer', 'o', 'casal', 'faco', 'como', 'VtorHen32623836']"
salvador,1.3821905110632366e+18,Sergio29562298,2021-04-14 04:34:32,@ursinho_ssa Vou pra salvador em julho quero conhecer esse risinho,Twitter for iPhone,Brasil,vou pra salvador em julho quero conhecer esse risinho,"['vou', 'pra', 'salvador', 'em', 'julho', 'quero', 'conhecer', 'esse', 'risinho', 'Sergio29562298']"
salvador,1.3821885286673613e+18,Sergio29562298,2021-04-14 04:26:39,@LuizPau15427941 Vou para salvador final de julho quero te conhecer,Twitter for iPhone,Brasil,vou para salvador final de julho quero te conhecer,"['vou', 'para', 'salvador', 'final', 'de', 'julho', 'quero', 'te', 'conhecer', 'Sergio29562298']"
salvador,1.382126705943384e+18,ooliveiralaraa,2021-04-14 00:21:00,"Estou amando conhecer esse lugar.
Salvador/Bahia. 🥰",Twitter for Android,,estou amando conhecer esse lugarsalvadorbahia,"['estou', 'amando', 'conhecer', 'esse', 'lugarsalvadorbahia', 'ooliveiralaraa']"
salvador,1.3821192922636739e+18,momogolpista,2021-04-13 23:51:32,@layopita amoorrr deixa eu ir pra salvador vamos conhecer vários lugares juntas (vc vai me levar pq n lembro de nada https://t.co/NLluYDGQ6f,Twitter for Android,"Brooklyn, NY",amoorrr deixa eu ir pra salvador vamos conhecer varios lugares juntas vc vai me levar pq n lembro de nada,"['amoorrr', 'deixa', 'eu', 'ir', 'pra', 'salvador', 'vamos', 'conhecer', 'varios', 'lugares', 'juntas', 'vc', 'vai', 'me', 'levar', 'pq', 'n', 'lembro', 'de', 'nada', 'momogolpista']"
salvador,1.3820757825965466e+18,oxedanrley,2021-04-13 20:58:38,@Danrley quero ver quando vai tirar um tempo para conhecer salvador,Twitter for iPhone,salvador ,quero ver quando vai tirar um tempo para conhecer salvador,"['quero', 'ver', 'quando', 'vai', 'tirar', 'um', 'tempo', 'para', 'conhecer', 'salvador', 'oxedanrley']"
salvador,1.382073218849194e+18,thxyaquino,2021-04-13 20:48:27,iria pra salvador so pra conhecer o vini pprt,Twitter for Android,𖡼.𖤣𖥧𖡼.𖤣𖥧,iria pra salvador so pra conhecer o vini pprt,"['iria', 'pra', 'salvador', 'so', 'pra', 'conhecer', 'o', 'vini', 'pprt', 'thxyaquino']"
salvador,1.3820535974044099e+18,msabinoa,2021-04-13 19:30:29,"Há cada amigo meu que eu vejo indo pra Salvador só me dá mais vontade de conhecer esse lugar 💙 
Ah, Bahia..",Twitter for iPhone,,ha cada amigo meu que eu vejo indo pra salvador so me da mais vontade de conhecer esse lugar ah bahia,"['ha', 'cada', 'amigo', 'meu', 'que', 'eu', 'vejo', 'indo', 'pra', 'salvador', 'so', 'me', 'da', 'mais', 'vontade', 'de', 'conhecer', 'esse', 'lugar', 'ah', 'bahia', 'msabinoa']"
salvador,1.382038734867198e+18,pretobahia007,2021-04-13 18:31:26,"@BragaPerlla Deixa eu te conhecer? Moro em Salvador tbm, aqui na orla!",Twitter Web App,,deixa eu te conhecer moro em salvador tbm aqui na orla,"['deixa', 'eu', 'te', 'conhecer', 'moro', 'em', 'salvador', 'tbm', 'aqui', 'na', 'orla', 'pretobahia007']"
salvador,1.382033638120956e+18,mggbeck,2021-04-13 18:11:10,Um lugar que sonha em conhecer? — Salvador  https://t.co/ENEctAcKTe,Twitter Web App,"maitê, eric, lia&diego❥",um lugar que sonha em conhecer salvador,"['um', 'lugar', 'que', 'sonha', 'em', 'conhecer', 'salvador', 'mggbeck']"
salvador,1.3820329713776148e+18,MoisesM37025544,2021-04-13 18:08:31,@pocahontasrj021 A melhor seria te conhecer pessoalmente aqui em salvador,Twitter for Android,,a melhor seria te conhecer pessoalmente aqui em salvador,"['a', 'melhor', 'seria', 'te', 'conhecer', 'pessoalmente', 'aqui', 'em', 'salvador', 'MoisesM37025544']"
salvador,1.3819902266970194e+18,Vincius11808917,2021-04-13 15:18:40,@pocahontasrj021 Gostou de conhecer salvador,Twitter for Android,,gostou de conhecer salvador,"['gostou', 'de', 'conhecer', 'salvador', 'Vincius11808917']"
salvador,1.3819856309100913e+18,yasmin_psi,2021-04-13 15:00:25,Acordei hj com uma vontade tão grande de conhecer salvador que ninguém explica.,Twitter for Android,"Rio de Janeiro, Brasil",acordei hj com uma vontade tao grande de conhecer salvador que ninguem explica,"['acordei', 'hj', 'com', 'uma', 'vontade', 'tao', 'grande', 'de', 'conhecer', 'salvador', 'que', 'ninguem', 'explica', 'yasmin_psi']"
salvador,1.3819851855127593e+18,bruneribeiro,2021-04-13 14:58:38,RT @brennoalmeida: a pessoa q diz que num tem vontade de conhecer salvador ta morta por dentro,Twitter for Android,,a pessoa q diz que num tem vontade de conhecer salvador ta morta por dentro,"['a', 'pessoa', 'q', 'diz', 'que', 'num', 'tem', 'vontade', 'de', 'conhecer', 'salvador', 'ta', 'morta', 'por', 'dentro', 'bruneribeiro']"
salvador,1.3818829806464205e+18,SalvadorDotado,2021-04-13 08:12:31,"@_pretalicia1 Bom dia meu amor
Sou daqui de salvador tbm 
Eu quero te conhecer melhor morena",Twitter for Android,"Salvador, Brasil",bom dia meu amorsou daqui de salvador tbm eu quero te conhecer melhor morena,"['bom', 'dia', 'meu', 'amorsou', 'daqui', 'de', 'salvador', 'tbm', 'eu', 'quero', 'te', 'conhecer', 'melhor', 'morena', 'SalvadorDotado']"
salvador,1.3818128942837965e+18,marlus_menezes,2021-04-13 03:34:01,"RT @Buzeto771: Quer conhecer uma pessoa?
De poder ou ibope a ela.
Ontem era o salvador da pátria, agora mostra as garras gravando o preside…",Twitter for Android,"Valparaíso de Goiás, Brasil",quer conhecer uma pessoade poder ou ibope a elaontem era o salvador da patria agora mostra as garras gravando o preside,"['quer', 'conhecer', 'uma', 'pessoade', 'poder', 'ou', 'ibope', 'a', 'elaontem', 'era', 'o', 'salvador', 'da', 'patria', 'agora', 'mostra', 'as', 'garras', 'gravando', 'o', 'preside', 'marlus_menezes']"
salvador,1.3818107740756541e+18,David1Mdn,2021-04-13 03:25:35,"@pocahontasrj021 Va tb  na ponta do Humaitá, faz parte do roteiro. ➡️ Pelourinho, Igreja do Bomfim, Sorveteria da R… https://t.co/cEmpKPAIo6",Twitter for Android,"Salvador, Brasil",va tb na ponta do humaita faz parte do roteiro pelourinho igreja do bomfim sorveteria da r,"['va', 'tb', 'na', 'ponta', 'do', 'humaita', 'faz', 'parte', 'do', 'roteiro', 'pelourinho', 'igreja', 'do', 'bomfim', 'sorveteria', 'da', 'r', 'David1Mdn']"
salvador,1.3817828215267328e+18,amc_Alemc,2021-04-13 01:34:31,"Tenho muuuuita vontade de conhecer o carnaval de rua de outras regiões, tipo ouro preto, salvador. Acho que nesses… https://t.co/7xSSz0ARN2",Twitter Web App,,tenho muuuuita vontade de conhecer o carnaval de rua de outras regioes tipo ouro preto salvador acho que nesses,"['tenho', 'muuuuita', 'vontade', 'de', 'conhecer', 'o', 'carnaval', 'de', 'rua', 'de', 'outras', 'regioes', 'tipo', 'ouro', 'preto', 'salvador', 'acho', 'que', 'nesses', 'amc_Alemc']"
salvador,1.3817780632985518e+18,MoisesM37025544,2021-04-13 01:15:37,@pocahontasrj021 @brabaoriginal Como faz para conhecer uma deusa como vc em salvador,Twitter for Android,,como faz para conhecer uma deusa como vc em salvador,"['como', 'faz', 'para', 'conhecer', 'uma', 'deusa', 'como', 'vc', 'em', 'salvador', 'MoisesM37025544']"
salvador,1.3817771905729413e+18,MoisesM37025544,2021-04-13 01:12:09,@pocahontasrj021 Como e para conhecer vc aqui em salvador,Twitter for Android,,como e para conhecer vc aqui em salvador,"['como', 'e', 'para', 'conhecer', 'vc', 'aqui', 'em', 'salvador', 'MoisesM37025544']"
salvador,1.381731999606571e+18,afrocorna,2021-04-12 22:12:34,"tem umas praias aqui em salvador que parece que só eu nunca fui, dps dessa quarentena quero conhecer todas 😡",Twitter for Android,salcity,tem umas praias aqui em salvador que parece que so eu nunca fui dps dessa quarentena quero conhecer todas,"['tem', 'umas', 'praias', 'aqui', 'em', 'salvador', 'que', 'parece', 'que', 'so', 'eu', 'nunca', 'fui', 'dps', 'dessa', 'quarentena', 'quero', 'conhecer', 'todas', 'afrocorna']"
salvador,1.3816641136554312e+18,jenlivs,2021-04-12 17:42:49,@rhannavic eu tô doido pra conhecer salvador,Twitter for iPhone,DR3 | LS18 | MV33 | GR63,eu to doido pra conhecer salvador,"['eu', 'to', 'doido', 'pra', 'conhecer', 'salvador', 'jenlivs']"
salvador,1.3816564063366226e+18,Maah_CSantana,2021-04-12 17:12:11,"Solteiro
Morar em Salvador
De 30 a 40 anos 
Ter mente aberta
Superior completo ou cursando
Torcer pro Bahia
Gostar… https://t.co/rNNp1S054e",Twitter Web App,Salvador,solteiromorar em salvadorde a anos ter mente abertasuperior completo ou cursandotorcer pro bahiagostar,"['solteiromorar', 'em', 'salvadorde', 'a', 'anos', 'ter', 'mente', 'abertasuperior', 'completo', 'ou', 'cursandotorcer', 'pro', 'bahiagostar', 'Maah_CSantana']"
salvador,1.381655531165786e+18,Buzeto771,2021-04-12 17:08:43,"Quer conhecer uma pessoa?
De poder ou ibope a ela.
Ontem era o salvador da pátria, agora mostra as garras gravando… https://t.co/ufXCPqs3VP",Twitter Web App,,quer conhecer uma pessoade poder ou ibope a elaontem era o salvador da patria agora mostra as garras gravando,"['quer', 'conhecer', 'uma', 'pessoade', 'poder', 'ou', 'ibope', 'a', 'elaontem', 'era', 'o', 'salvador', 'da', 'patria', 'agora', 'mostra', 'as', 'garras', 'gravando', 'Buzeto771']"
salvador,1.3816501976091238e+18,Admirad48192200,2021-04-12 16:47:31,@blondie_milf Você é tão bonita! Pretendo te conhecer quando vir à Salvador😄,Twitter Web App,,voce e tao bonita pretendo te conhecer quando vir a salvador,"['voce', 'e', 'tao', 'bonita', 'pretendo', 'te', 'conhecer', 'quando', 'vir', 'a', 'salvador', 'Admirad48192200']"
salvador,1.3816375188991754e+18,euyasmingarrido,2021-04-12 15:57:08,Assisti ao episódio que retrata Salvador na série Street Food da Netflix. Achei a fotografia bem ruim. Se não moras… https://t.co/1ouBNkw8Yz,Twitter for iPhone,,assisti ao episodio que retrata salvador na serie street food da netflix achei a fotografia bem ruim se nao moras,"['assisti', 'ao', 'episodio', 'que', 'retrata', 'salvador', 'na', 'serie', 'street', 'food', 'da', 'netflix', 'achei', 'a', 'fotografia', 'bem', 'ruim', 'se', 'nao', 'moras', 'euyasmingarrido']"
salvador,1.3814435951405302e+18,onemorehobbit,2021-04-12 03:06:33,"Hoje mais do que nunca uma saudade absurda de sair na rua, de conhecer canto novo em Salvador, de ir pro cinema e r… https://t.co/NFc5e5F6wN",Twitter Web App,"Salvador, Brasil",hoje mais do que nunca uma saudade absurda de sair na rua de conhecer canto novo em salvador de ir pro cinema e r,"['hoje', 'mais', 'do', 'que', 'nunca', 'uma', 'saudade', 'absurda', 'de', 'sair', 'na', 'rua', 'de', 'conhecer', 'canto', 'novo', 'em', 'salvador', 'de', 'ir', 'pro', 'cinema', 'e', 'r', 'onemorehobbit']"
salvador,1.3813763354241966e+18,Vitoria06372396,2021-04-11 22:39:17,Quero muito conhecer Salvador,Twitter for Android,,quero muito conhecer salvador,"['quero', 'muito', 'conhecer', 'salvador', 'Vitoria06372396']"
salvador,1.3812881187672105e+18,CascCarper,2021-04-11 16:48:45,"Bananinha ,foi lá e não trouxe o spray Salvador kkk mais gastou o 💰 Acabei de ver Turismo com Dinheiro Público: Diá… https://t.co/4B4kEnMQik",Twitter for Android,,bananinha foi la e nao trouxe o spray salvador kkk mais gastou o acabei de ver turismo com dinheiro publico dia,"['bananinha', 'foi', 'la', 'e', 'nao', 'trouxe', 'o', 'spray', 'salvador', 'kkk', 'mais', 'gastou', 'o', 'acabei', 'de', 'ver', 'turismo', 'com', 'dinheiro', 'publico', 'dia', 'CascCarper']"
salvador,1.3812715279796183e+18,salvador_daki,2021-04-11 15:42:49,@555luara Querendo mandar a galera pra conhecer deus pessoalmente,Twitter for Android,,querendo mandar a galera pra conhecer deus pessoalmente,"['querendo', 'mandar', 'a', 'galera', 'pra', 'conhecer', 'deus', 'pessoalmente', 'salvador_daki']"
salvador,1.381218543325315e+18,mthmariae,2021-04-11 12:12:17,"Alguns digitais influencer de Salvador não estão nem ai pro povo, só querem saber de Links! O mundo precisa conhece… https://t.co/nzpFYdBjXY",Twitter for Android,São Francisco Do Conde ,alguns digitais influencer de salvador nao estao nem ai pro povo so querem saber de links o mundo precisa conhece,"['alguns', 'digitais', 'influencer', 'de', 'salvador', 'nao', 'estao', 'nem', 'ai', 'pro', 'povo', 'so', 'querem', 'saber', 'de', 'links', 'o', 'mundo', 'precisa', 'conhece', 'mthmariae']"
salvador,1.3810593667748413e+18,latersbabby,2021-04-11 01:39:46,"@crazybutterbeer adorei conhecer salvador, mas nada supera meu amor por morro de sp... amei demais 🤧",Twitter for iPhone,rs • brasil,adorei conhecer salvador mas nada supera meu amor por morro de sp amei demais,"['adorei', 'conhecer', 'salvador', 'mas', 'nada', 'supera', 'meu', 'amor', 'por', 'morro', 'de', 'sp', 'amei', 'demais', 'latersbabby']"
